priority,latency,jitter,framelength
1,0.293,0.04299999999999998,126
1,0.21,0.02400000000000002,183
1,0.238,0.01899999999999999,240
1,0.223,0.012999999999999984,150
1,0.239,0.021999999999999992,184
1,0.293,0.05499999999999999,146
1,0.269,0.03900000000000001,224
1,0.306,0.07599999999999998,79
1,0.241,0.023999999999999994,94
1,0.31,0.087,65
1,0.316,0.096,159
1,0.312,0.07999999999999999,250
1,0.335,0.09400000000000003,103
1,0.298,0.07799999999999999,160
1,0.34,0.09200000000000003,92
1,0.301,0.061,150
1,0.324,0.11400000000000002,225
1,0.319,0.086,175
1,0.319,0.07700000000000001,185
1,0.321,0.07500000000000001,148
1,0.32,0.08300000000000002,229
1,0.316,0.07500000000000001,171
1,0.324,0.11100000000000002,199
1,0.249,0.032,99
1,0.335,0.09900000000000003,69
1,0.29,0.06799999999999998,190
1,0.316,0.086,213
1,0.32,0.10300000000000001,116
1,0.316,0.08399999999999999,190
1,0.285,0.04299999999999998,229
1,0.323,0.10700000000000001,110
1,0.317,0.092,85
1,0.318,0.093,242
1,0.32,0.089,121
1,0.324,0.10700000000000001,235
1,0.306,0.07599999999999998,246
1,0.317,0.098,202
1,0.263,0.05000000000000002,227
1,0.287,0.06799999999999998,230
1,0.29,0.055999999999999966,241
1,0.335,0.08800000000000002,87
1,0.312,0.07999999999999999,199
1,0.322,0.11400000000000002,164
1,0.3,0.08199999999999999,196
1,0.217,0.0040000000000000036,107
1,0.289,0.05699999999999997,118
1,0.311,0.07,127
1,0.278,0.061000000000000026,91
1,0.24,0.023999999999999994,213
1,0.221,0.013000000000000012,145
1,0.239,0.012999999999999984,168
1,0.36,0.10999999999999999,255
1,0.301,0.04899999999999999,146
1,0.295,0.06399999999999997,192
1,0.264,0.04200000000000001,219
1,0.296,0.06999999999999998,196
1,0.292,0.07399999999999998,99
1,0.307,0.08399999999999999,168
1,0.307,0.07799999999999999,87
1,0.324,0.097,111
1,0.318,0.097,244
1,0.317,0.086,163
1,0.303,0.07499999999999998,209
1,0.325,0.08000000000000002,122
1,0.333,0.10300000000000001,92
1,0.308,0.10699999999999998,95
1,0.343,0.10800000000000004,158
1,0.334,0.07500000000000001,244
1,0.299,0.06799999999999998,218
1,0.239,0.031,153
1,0.336,0.09700000000000003,212
1,0.27,0.04500000000000001,118
1,0.296,0.09299999999999997,135
1,0.306,0.07100000000000001,237
1,0.303,0.063,221
1,0.283,0.03999999999999998,97
1,0.316,0.10300000000000001,183
1,0.298,0.056999999999999995,101
1,0.33,0.11000000000000001,74
1,0.315,0.07400000000000001,114
1,0.32,0.07200000000000001,228
1,0.29,0.07799999999999999,248
1,0.294,0.07799999999999999,216
1,0.349,0.13099999999999998,64
1,0.245,0.014999999999999986,235
1,0.325,0.07600000000000001,113
1,0.301,0.08399999999999999,222
1,0.321,0.095,130
1,0.325,0.098,159
1,0.216,0.0020000000000000018,203
1,0.308,0.07999999999999999,90
1,0.311,0.092,202
1,0.304,0.086,140
1,0.282,0.06199999999999997,176
1,0.237,0.03,179
1,0.223,0.0050000000000000044,206
1,0.305,0.07999999999999999,232
1,0.305,0.064,138
1,0.311,0.07799999999999999,136
1,0.26,0.016000000000000014,249
1,0.313,0.08399999999999999,225
1,0.329,0.11600000000000002,220
1,0.324,0.08600000000000002,76
1,0.32,0.101,256
1,0.223,0.006000000000000005,221
1,0.335,0.02100000000000002,89
1,0.317,0.10200000000000001,139
1,0.281,0.06700000000000003,236
1,0.22,0.009000000000000008,149
1,0.247,0.035,114
1,0.327,0.10300000000000001,184
1,0.327,0.096,223
1,0.277,0.02300000000000002,95
1,0.339,0.11200000000000002,218
1,0.326,0.092,97
1,0.302,0.07299999999999998,95
1,0.319,0.10500000000000001,218
1,0.305,0.07699999999999999,117
1,0.285,0.05899999999999997,68
1,0.32,0.10300000000000001,100
1,0.329,0.11000000000000001,94
1,0.315,0.059,96
1,0.251,0.032,249
1,0.34,0.11400000000000002,91
1,0.285,0.05799999999999997,112
1,0.246,0.022999999999999993,91
1,0.263,0.05700000000000002,68
1,0.288,0.07099999999999998,134
1,0.262,0.02100000000000002,144
1,0.242,0.025999999999999995,246
1,0.262,0.04100000000000001,107
1,0.293,0.06299999999999997,76
1,0.329,0.08500000000000002,242
1,0.29,0.07199999999999998,238
1,0.274,0.04400000000000001,88
1,0.296,0.06,144
1,0.294,0.043999999999999984,211
1,0.318,0.057999999999999996,187
1,0.203,0.025999999999999995,236
1,0.225,0.013999999999999985,97
1,0.258,0.020000000000000018,145
1,0.31,0.07500000000000001,109
1,0.341,0.09900000000000003,188
1,0.306,0.04999999999999999,232
1,0.216,0.017000000000000015,147
1,0.304,0.091,212
1,0.276,0.05300000000000002,244
1,0.311,0.068,136
1,0.238,0.009999999999999981,64
1,0.294,0.06199999999999997,92
1,0.296,0.05499999999999999,71
1,0.235,0.008000000000000007,189
1,0.301,0.089,106
1,0.23,0.016999999999999987,237
1,0.313,0.07899999999999999,144
1,0.236,0.0010000000000000009,185
1,0.246,0.015999999999999986,166
1,0.254,0.027999999999999997,142
1,0.328,0.11100000000000002,222
1,0.315,0.08299999999999999,99
1,0.305,0.086,201
1,0.236,0.016999999999999987,91
1,0.291,0.06399999999999997,151
1,0.309,0.07300000000000001,162
1,0.321,0.11200000000000002,78
1,0.246,0.0050000000000000044,177
1,0.218,0.021999999999999992,194
1,0.308,0.08199999999999999,79
1,0.283,0.05099999999999996,248
1,0.222,0.0050000000000000044,169
1,0.283,0.04999999999999996,188
1,0.271,0.048000000000000015,66
1,0.327,0.098,193
1,0.334,0.09000000000000002,116
1,0.324,0.11000000000000001,106
1,0.287,0.052999999999999964,198
1,0.316,0.086,245
1,0.281,0.03600000000000003,91
1,0.276,0.04500000000000001,146
1,0.294,0.06599999999999998,87
1,0.238,0.02099999999999999,64
1,0.283,0.02899999999999997,214
1,0.215,0.01999999999999999,199
1,0.22,0.021999999999999992,108
1,0.255,0.04000000000000001,180
1,0.211,0.01100000000000001,221
1,0.286,0.052999999999999964,113
1,0.325,0.09000000000000002,212
1,0.239,0.014999999999999986,118
1,0.294,0.05999999999999997,93
1,0.327,0.09200000000000003,197
1,0.31,0.07100000000000001,246
1,0.28,0.019000000000000017,138
1,0.331,0.08900000000000002,166
1,0.296,0.05099999999999999,203
1,0.322,0.098,80
1,0.299,0.07799999999999999,214
1,0.316,0.094,123
1,0.307,0.07999999999999999,82
1,0.323,0.089,106
1,0.323,0.08700000000000002,244
1,0.277,0.026000000000000023,73
1,0.282,0.055999999999999966,148
1,0.269,0.01200000000000001,173
1,0.324,0.10900000000000001,206
1,0.326,0.068,134
1,0.306,0.06,106
1,0.323,0.1,213
1,0.329,0.08700000000000002,153
1,0.317,0.07500000000000001,144
1,0.256,0.019000000000000017,107
1,0.316,0.08499999999999999,203
1,0.307,0.07699999999999999,97
1,0.294,0.059,223
1,0.274,0.06500000000000003,74
1,0.238,0.017999999999999988,92
1,0.315,0.07,71
1,0.276,0.04400000000000001,226
1,0.322,0.092,218
1,0.326,0.09100000000000003,256
1,0.318,0.10300000000000001,185
1,0.323,0.10700000000000001,208
1,0.253,0.02099999999999999,120
1,0.206,0.0040000000000000036,217
1,0.311,0.088,245
1,0.247,0.0020000000000000018,173
1,0.287,0.05999999999999997,255
1,0.235,0.01899999999999999,192
1,0.24,0.014999999999999986,131
1,0.283,0.08099999999999996,234
1,0.281,0.05400000000000002,254
1,0.328,0.09000000000000002,227
1,0.317,0.08200000000000002,148
1,0.307,0.07200000000000001,223
1,0.326,0.10900000000000001,72
1,0.328,0.096,93
1,0.335,0.11500000000000002,75
1,0.325,0.101,141
1,0.331,0.11400000000000002,125
1,0.298,0.086,133
1,0.324,0.07900000000000001,210
1,0.329,0.09000000000000002,226
1,0.307,0.093,106
1,0.331,0.09400000000000003,121
1,0.318,0.068,78
1,0.313,0.087,92
1,0.334,0.1,247
1,0.332,0.08800000000000002,165
1,0.318,0.07800000000000001,194
1,0.319,0.068,223
1,0.324,0.07600000000000001,218
1,0.298,0.07999999999999999,82
1,0.322,0.099,145
1,0.289,0.07499999999999998,199
1,0.27,0.027000000000000024,214
1,0.269,0.05100000000000002,188
1,0.263,0.028999999999999998,136
1,0.297,0.05499999999999999,189
1,0.286,0.05899999999999997,143
1,0.298,0.07999999999999999,133
1,0.289,0.045999999999999985,107
1,0.346,0.12999999999999998,242
1,0.301,0.05299999999999999,147
1,0.312,0.09,166
1,0.281,0.06600000000000003,136
1,0.303,0.08499999999999999,145
1,0.304,0.087,164
1,0.28,0.07500000000000004,233
1,0.217,0.023999999999999994,194
1,0.304,0.07799999999999999,177
1,0.3,0.065,217
1,0.307,0.07399999999999998,76
1,0.219,0.014000000000000012,124
1,0.236,0.025000000000000022,87
1,0.301,0.09,150
1,0.302,0.06899999999999998,205
1,0.279,0.04500000000000001,160
1,0.299,0.07899999999999999,93
1,0.311,0.07500000000000001,156
1,0.314,0.08499999999999999,181
1,0.321,0.07500000000000001,174
1,0.269,0.025000000000000022,197
1,0.324,0.08500000000000002,143
1,0.33,0.099,155
1,0.321,0.089,218
1,0.318,0.07900000000000001,247
1,0.305,0.057999999999999996,102
1,0.318,0.07500000000000001,159
1,0.321,0.07700000000000001,248
1,0.318,0.091,212
1,0.345,0.12499999999999997,99
1,0.317,0.097,105
1,0.323,0.09,110
1,0.323,0.098,246
1,0.321,0.097,214
1,0.325,0.094,165
1,0.321,0.10300000000000001,163
1,0.33,0.07600000000000001,177
1,0.314,0.05299999999999999,210
1,0.322,0.11700000000000002,183
1,0.332,0.09600000000000003,249
1,0.316,0.09,67
1,0.299,0.07999999999999999,246
1,0.32,0.10500000000000001,101
1,0.347,0.10099999999999998,182
1,0.332,0.11200000000000002,127
1,0.299,0.094,174
1,0.286,0.06299999999999997,243
1,0.278,0.05600000000000002,65
1,0.289,0.08399999999999999,177
1,0.3,0.08499999999999999,87
1,0.315,0.07800000000000001,186
1,0.213,0.0030000000000000027,67
1,0.245,0.031,143
1,0.297,0.06299999999999997,83
1,0.309,0.07799999999999999,216
1,0.228,0.006000000000000005,66
1,0.265,0.030000000000000027,96
1,0.293,0.06499999999999997,249
1,0.235,0.04200000000000004,84
1,0.314,0.092,249
1,0.303,0.07099999999999998,197
1,0.315,0.092,76
1,0.32,0.07900000000000001,87
1,0.313,0.07700000000000001,149
1,0.313,0.08299999999999999,225
1,0.308,0.094,118
1,0.307,0.07,174
1,0.314,0.1,232
1,0.319,0.08200000000000002,190
1,0.302,0.097,87
1,0.324,0.10700000000000001,196
1,0.317,0.07900000000000001,136
1,0.319,0.09,169
1,0.325,0.1,219
1,0.322,0.10400000000000001,105
1,0.32,0.10600000000000001,91
1,0.271,0.030000000000000027,165
1,0.325,0.11100000000000002,251
1,0.309,0.08299999999999999,178
1,0.319,0.091,156
1,0.323,0.094,133
1,0.309,0.08499999999999999,75
1,0.317,0.07300000000000001,113
1,0.356,0.149,161
1,0.324,0.101,216
1,0.321,0.1,179
1,0.321,0.10300000000000001,243
1,0.312,0.097,249
1,0.356,0.11199999999999999,85
1,0.311,0.064,159
1,0.284,0.06599999999999998,70
1,0.328,0.05199999999999999,154
1,0.32,0.101,137
1,0.296,0.06799999999999998,229
1,0.322,0.10300000000000001,81
1,0.319,0.10300000000000001,179
1,0.225,0.0020000000000000018,203
1,0.293,0.035999999999999976,210
1,0.288,0.05999999999999997,78
1,0.293,0.04999999999999999,112
1,0.268,0.049000000000000016,137
1,0.227,0.015999999999999986,208
1,0.25,0.036000000000000004,120
1,0.302,0.08099999999999999,70
1,0.295,0.05299999999999999,195
1,0.301,0.08399999999999999,249
1,0.32,0.087,190
1,0.326,0.096,187
1,0.302,0.08399999999999999,254
1,0.322,0.098,196
1,0.308,0.063,199
1,0.322,0.07500000000000001,157
1,0.321,0.10400000000000001,181
1,0.333,0.12000000000000002,105
1,0.286,0.03899999999999998,245
1,0.281,0.017000000000000015,231
1,0.294,0.07999999999999999,243
1,0.306,0.092,162
1,0.328,0.096,218
1,0.303,0.07799999999999999,214
1,0.316,0.068,135
1,0.308,0.05099999999999999,210
1,0.308,0.07599999999999998,164
1,0.311,0.08499999999999999,155
1,0.318,0.07100000000000001,70
1,0.32,0.07200000000000001,219
1,0.315,0.086,180
1,0.327,0.094,130
1,0.317,0.067,118
1,0.319,0.088,225
1,0.322,0.10200000000000001,156
1,0.31,0.07200000000000001,218
1,0.346,0.11799999999999997,167
1,0.313,0.10800000000000001,133
1,0.324,0.10800000000000001,225
1,0.329,0.1,91
1,0.325,0.11200000000000002,188
1,0.325,0.10900000000000001,142
1,0.295,0.08399999999999999,168
1,0.329,0.11200000000000002,87
1,0.312,0.07100000000000001,124
1,0.292,0.044999999999999984,230
1,0.206,0.0050000000000000044,240
1,0.228,0.013000000000000012,127
1,0.289,0.06499999999999997,229
1,0.297,0.07699999999999999,235
1,0.225,0.018000000000000016,69
1,0.285,0.05799999999999997,111
1,0.298,0.05499999999999999,102
1,0.297,0.07099999999999998,170
1,0.241,0.0020000000000000018,98
1,0.313,0.07200000000000001,230
1,0.324,0.093,76
1,0.329,0.11500000000000002,103
1,0.321,0.088,144
1,0.329,0.095,179
1,0.305,0.063,106
1,0.336,0.08200000000000002,161
1,0.31,0.10699999999999998,193
1,0.331,0.09500000000000003,206
1,0.331,0.09200000000000003,225
1,0.327,0.11400000000000002,249
1,0.33,0.09300000000000003,80
1,0.326,0.08800000000000002,118
1,0.335,0.10900000000000001,104
1,0.328,0.10300000000000001,184
1,0.338,0.12400000000000003,242
1,0.334,0.10500000000000001,221
1,0.328,0.09200000000000003,71
1,0.292,0.04899999999999999,132
1,0.331,0.11700000000000002,96
1,0.334,0.11000000000000001,86
1,0.304,0.09,75
1,0.334,0.12200000000000003,221
1,0.336,0.10400000000000001,203
1,0.335,0.10800000000000001,134
1,0.333,0.09300000000000003,128
1,0.296,0.06599999999999998,91
1,0.324,0.10200000000000001,84
1,0.335,0.101,207
1,0.321,0.10700000000000001,175
1,0.322,0.10400000000000001,174
1,0.319,0.07200000000000001,143
1,0.285,0.06199999999999997,239
1,0.291,0.035999999999999976,203
1,0.294,0.05999999999999997,83
1,0.227,0.021999999999999992,245
1,0.216,0.008000000000000007,65
1,0.297,0.08099999999999999,146
1,0.319,0.10400000000000001,119
1,0.259,0.035,252
1,0.228,0.02099999999999999,88
1,0.207,0.032,184
1,0.297,0.086,139
1,0.237,0.010999999999999982,120
1,0.306,0.07899999999999999,243
1,0.302,0.07199999999999998,221
1,0.298,0.07599999999999998,168
1,0.313,0.07600000000000001,128
1,0.291,0.07699999999999999,188
1,0.325,0.11100000000000002,111
1,0.333,0.1,214
1,0.318,0.10400000000000001,249
1,0.328,0.11000000000000001,102
1,0.326,0.11000000000000001,242
1,0.326,0.093,216
1,0.34,0.09400000000000003,95
1,0.326,0.099,81
1,0.32,0.099,98
1,0.325,0.09000000000000002,134
1,0.329,0.09300000000000003,216
1,0.336,0.11400000000000002,252
1,0.332,0.11100000000000002,183
1,0.325,0.11200000000000002,200
1,0.329,0.1,84
1,0.332,0.11600000000000002,173
1,0.296,0.08399999999999999,207
1,0.326,0.10800000000000001,220
1,0.326,0.09100000000000003,229
1,0.327,0.098,196
1,0.327,0.101,149
1,0.324,0.08500000000000002,198
1,0.329,0.099,174
1,0.326,0.092,216
1,0.323,0.08300000000000002,200
1,0.323,0.09,236
1,0.329,0.101,139
1,0.328,0.101,170
1,0.299,0.088,219
1,0.329,0.11000000000000001,155
1,0.295,0.06399999999999997,114
1,0.327,0.093,97
1,0.202,0.01999999999999999,218
1,0.302,0.07799999999999999,155
1,0.282,0.06099999999999997,81
1,0.241,0.012999999999999984,202
1,0.262,0.058000000000000024,92
1,0.227,0.013000000000000012,139
1,0.241,0.012999999999999984,247
1,0.284,0.06099999999999997,85
1,0.233,0.010000000000000009,199
1,0.307,0.09,169
1,0.31,0.067,138
1,0.309,0.07400000000000001,249
1,0.291,0.044999999999999984,104
1,0.281,0.02200000000000002,113
1,0.276,0.039000000000000035,126
1,0.292,0.023999999999999966,100
1,0.285,0.06199999999999997,234
1,0.319,0.091,247
1,0.262,0.047000000000000014,127
1,0.298,0.06399999999999997,168
1,0.312,0.099,233
1,0.324,0.11100000000000002,81
1,0.307,0.094,126
1,0.267,0.05000000000000002,83
1,0.332,0.11600000000000002,119
1,0.339,0.13000000000000003,88
1,0.326,0.09100000000000003,245
1,0.304,0.08399999999999999,144
1,0.326,0.11400000000000002,218
1,0.329,0.097,71
1,0.259,0.02200000000000002,227
1,0.317,0.10500000000000001,122
1,0.296,0.04999999999999999,93
1,0.344,0.10899999999999999,101
1,0.333,0.08600000000000002,186
1,0.332,0.11100000000000002,177
1,0.308,0.095,189
1,0.33,0.11400000000000002,171
1,0.28,0.06400000000000003,84
1,0.325,0.10200000000000001,198
1,0.327,0.098,118
1,0.317,0.08499999999999999,64
1,0.311,0.07100000000000001,127
1,0.319,0.10200000000000001,108
1,0.317,0.088,246
1,0.2,0.022999999999999993,201
1,0.316,0.088,128
1,0.271,0.049000000000000016,132
1,0.31,0.07899999999999999,111
1,0.231,0.026000000000000023,186
1,0.222,0.0040000000000000036,80
1,0.238,0.014999999999999986,144
1,0.294,0.07099999999999998,161
1,0.287,0.03999999999999998,228
1,0.303,0.08199999999999999,123
1,0.304,0.057999999999999996,144
1,0.309,0.092,187
1,0.319,0.11000000000000001,101
1,0.312,0.101,239
1,0.302,0.095,163
1,0.306,0.094,79
1,0.318,0.08499999999999999,226
1,0.311,0.07,102
1,0.339,0.11700000000000002,216
1,0.292,0.05299999999999999,215
1,0.26,0.037000000000000005,174
1,0.312,0.11199999999999999,226
1,0.304,0.08399999999999999,119
1,0.313,0.099,218
1,0.316,0.09,246
1,0.295,0.07599999999999998,202
1,0.315,0.10200000000000001,159
1,0.31,0.097,81
1,0.312,0.07999999999999999,127
1,0.317,0.09,225
1,0.281,0.058000000000000024,66
1,0.32,0.10400000000000001,204
1,0.238,0.013999999999999985,170
1,0.28,0.058000000000000024,196
1,0.304,0.06999999999999998,185
1,0.247,0.026999999999999996,248
1,0.281,0.06300000000000003,211
1,0.305,0.086,201
1,0.321,0.093,209
1,0.309,0.062,88
1,0.304,0.06,76
1,0.32,0.088,233
1,0.319,0.10700000000000001,212
1,0.323,0.11000000000000001,174
1,0.315,0.101,88
1,0.189,0.04500000000000001,104
1,0.292,0.07199999999999998,93
1,0.302,0.096,122
1,0.333,0.09000000000000002,96
1,0.232,0.015999999999999986,249
1,0.231,0.08499999999999999,159
1,0.22,0.009000000000000008,240
1,0.299,0.08299999999999999,123
1,0.3,0.06699999999999998,152
1,0.319,0.10700000000000001,86
1,0.3,0.07099999999999998,66
1,0.288,0.07599999999999998,89
1,0.318,0.10600000000000001,229
1,0.325,0.08700000000000002,101
1,0.327,0.101,154
1,0.323,0.08000000000000002,83
1,0.331,0.11000000000000001,98
1,0.325,0.07400000000000001,183
1,0.32,0.095,82
1,0.316,0.055999999999999994,71
1,0.318,0.08300000000000002,97
1,0.302,0.061,223
1,0.3,0.05199999999999999,154
1,0.316,0.091,176
1,0.328,0.10800000000000001,213
1,0.315,0.091,235
1,0.327,0.11200000000000002,85
1,0.304,0.07999999999999999,175
1,0.328,0.11300000000000002,247
1,0.32,0.092,207
1,0.328,0.11400000000000002,157
1,0.338,0.12800000000000003,90
1,0.359,0.146,169
1,0.312,0.1,155
1,0.337,0.10800000000000001,108
1,0.316,0.1,80
1,0.292,0.07899999999999999,80
1,0.321,0.101,120
1,0.319,0.088,103
1,0.315,0.101,146
1,0.319,0.10500000000000001,220
1,0.32,0.088,203
1,0.272,0.02400000000000002,183
1,0.336,0.12300000000000003,203
1,0.277,0.040000000000000036,103
1,0.197,0.068,198
1,0.298,0.07799999999999999,199
1,0.258,0.037000000000000005,173
1,0.293,0.07599999999999998,243
1,0.231,0.0050000000000000044,161
1,0.227,0.01200000000000001,126
1,0.293,0.08199999999999999,235
1,0.301,0.061,151
1,0.303,0.086,171
1,0.296,0.08299999999999999,205
1,0.292,0.06099999999999997,226
1,0.298,0.06899999999999998,183
1,0.221,0.017999999999999988,145
1,0.309,0.07499999999999998,169
1,0.32,0.101,246
1,0.297,0.086,150
1,0.325,0.092,227
1,0.341,0.12100000000000002,201
1,0.329,0.09400000000000003,72
1,0.322,0.07800000000000001,84
1,0.312,0.096,221
1,0.324,0.11400000000000002,241
1,0.288,0.06799999999999998,202
1,0.326,0.08800000000000002,195
1,0.315,0.07100000000000001,78
1,0.283,0.06499999999999997,125
1,0.315,0.087,165
1,0.317,0.088,89
1,0.322,0.07700000000000001,180
1,0.323,0.08500000000000002,162
1,0.307,0.10599999999999998,186
1,0.245,0.024999999999999994,117
1,0.32,0.07900000000000001,92
1,0.319,0.10200000000000001,150
1,0.314,0.099,176
1,0.319,0.122,198
1,0.313,0.087,158
1,0.319,0.08000000000000002,218
1,0.312,0.07700000000000001,246
1,0.317,0.10600000000000001,161
1,0.314,0.086,134
1,0.318,0.10300000000000001,114
1,0.284,0.04899999999999999,68
1,0.287,0.07499999999999998,234
1,0.288,0.06099999999999997,256
1,0.216,0.0050000000000000044,168
1,0.322,0.095,108
1,0.293,0.06499999999999997,219
