priority,latency,jitter,framelength
1,0.5957122136258582,0.013830288106114426,64
1,0.6817772291915724,0.014069792883783206,64
1,0.4904018225246847,0.0273475409955206,64
1,0.6177118990470146,0.007670195716173167,64
1,0.7639591274612207,0.046837913066370584,64
1,0.7407866014860656,0.04963371906424679,64
1,0.6157361067563097,0.04756393255284782,64
1,0.42311384711803823,0.04174494889429428,64
1,0.5501064972154712,0.029176452510279345,64
1,0.4452774204103975,0.03737774841666069,64
1,0.7097299038701255,0.043157988488417905,64
1,0.39171119184734676,0.03834613226621152,64
1,0.3139671737704498,0.03707700217656589,64
1,0.7070682330944507,0.008588618832396162,64
1,0.5445570538375297,0.036269168055431136,64
1,0.6998108738344244,0.04882726619447367,64
1,0.5178392976108144,0.038657396974611874,64
1,0.7694608464930006,0.012993166702464904,64
1,0.5245200706431734,0.01896811744265145,64
1,0.5833808548188917,0.007173097609442936,64
1,0.5245342467587446,0.025665120554370497,64
1,0.730349540671722,0.006778142502131762,64
1,0.6474952094168671,0.000683786528446595,64
1,0.34698894339212155,0.006436638051758848,64
1,0.46619370554455536,0.03644567535211034,64
1,0.3784401332258029,0.031869638520843006,64
1,0.3464117513836526,0.009374342888612353,64
1,0.6332724703274768,0.028482743505482216,64
1,0.7231832383441923,0.04775177585458286,64
1,0.7483198203662346,0.01392199119487716,64
1,0.5145106620507468,0.006778579633011406,64
1,0.6692665343682169,0.011799912824456527,64
1,0.5011045283669657,0.022268787320881573,64
1,0.3290133178917,0.015981125233483384,64
1,0.41902757175756333,0.02157450706617919,64
1,0.36119873819672405,0.003569977079010589,64
1,0.6896836029636211,0.005887715210012501,64
1,0.4672470676665733,0.005872142950706061,64
1,0.41768843150612395,0.03895528049642976,64
1,0.3092087985521365,0.03949920389205075,64
1,0.7404471181393448,0.015919205145513933,64
1,0.3995557330133088,0.04587675474008146,64
1,0.4209102928882839,0.01350875695658051,64
1,0.720869433353501,0.014969111497384953,64
1,0.5827125612506057,0.03568177185133664,64
1,0.30889783774026836,0.0464725259005848,64
1,0.35852986347531796,0.03554078787012429,64
1,0.7890762320911577,0.023997096467910563,64
1,0.4795058616286842,0.04687856477997627,64
1,0.6803416550813097,0.03544068296870006,64
1,0.5663477576690469,0.03698914149635545,64
1,0.31426632025586176,0.030171603419804034,64
1,0.7182653411525629,0.02559745248968356,64
1,0.6619958301397816,0.03266252574065454,64
1,0.5933237020652041,0.034693064916801734,64
1,0.6382369636272855,0.045761456112364006,64
1,0.7806976526421348,0.012127585176711975,64
1,0.5641191252073028,0.0019375972385697717,64
1,0.5543993067635673,0.029747515771422546,64
1,0.37033138682592087,0.0405378087555682,64
1,0.5098177046345218,0.004014589310253169,64
1,0.6099485572342299,0.007587588943595214,64
1,0.4177837118384869,0.028299648353593606,64
1,0.33529501903859926,0.03091291780761259,64
1,0.3363086369858734,0.042900282605780514,64
1,0.4501786150416873,0.04684773804509354,64
1,0.6935986148378811,0.046746641788768147,64
1,0.48376761104274885,0.014517599025317802,64
1,0.6962467999621424,0.023936329288369203,64
1,0.4145249855391188,0.0017653239688197597,64
1,0.5931828821757488,0.03454640878043801,64
1,0.7896860074098857,0.04452716049234071,64
1,0.341438593522902,0.024097782201205883,64
1,0.4968769481174656,0.011375242500068113,64
1,0.35519099090113365,0.0032388140668633218,64
1,0.483587765983226,0.04009602548104756,64
1,0.5765489674357239,0.009334551415640558,64
1,0.6415126992922588,0.007784053377711109,64
1,0.5677825130173145,0.015821745317320453,64
1,0.44430922639100395,0.046302054344955185,64
1,0.7573819260608394,0.03914177770483884,64
1,0.5236662187231809,0.007643933697358729,64
1,0.36168344258079815,0.008786268479966315,64
1,0.677798947736276,0.03427394661736064,64
1,0.30491392678083207,0.026166031648428546,64
1,0.4169959071939347,0.027605756615806477,64
1,0.6341510517379135,0.02859758356839487,64
1,0.6473656618304515,0.02272374855551978,64
1,0.4649239995256255,0.01970244898057752,64
1,0.4909488428256867,0.009426633076190205,64
1,0.31965790704337016,0.020902164896979093,64
1,0.7895590523801326,0.04773857104222917,64
1,0.43273035307290403,0.03455347085945821,64
1,0.6281566102511187,0.020308270962982985,64
1,0.6622587933799722,0.0027672325413785727,64
1,0.3260607630852309,0.011690689360015466,64
1,0.7177262869779503,0.04673675771671479,64
1,0.3036798360207842,0.022375769679557556,64
1,0.5931050327189122,0.0013422580987687005,64
1,0.3072505919931871,0.0467213326711713,64
1,0.5747614993503005,0.025737949125959503,64
1,0.3896771499589406,0.02775888078971583,64
1,0.3606321666495516,0.012648697272910854,64
1,0.5936057904366641,0.0339027662534659,64
1,0.4352977207669157,0.04938707800230549,64
1,0.484658807435492,0.026037235829904845,64
1,0.6559584628773367,0.01501316995260444,64
1,0.7603061117497084,0.022990400771595667,64
1,0.3346479298412085,0.04689826341131706,64
1,0.5338923717155812,0.022331087139688583,64
1,0.6949344062738384,0.015573134383664207,64
1,0.7291400064814166,0.013037537436156278,64
1,0.3134816553786388,0.0016503609308223923,64
1,0.3888584649056873,0.01499065080481945,64
1,0.5766331863362312,0.008680923101970139,64
1,0.3625499251043829,0.04491993024886972,64
1,0.7343124586726151,0.011580538586719464,64
1,0.5383944328398687,0.04548056181804775,64
1,0.30533202061888737,0.04271929734849814,64
1,0.6634570517942777,0.04075765403066722,64
1,0.34686390681427226,0.011270067280881986,64
1,0.6507724087179468,0.03820961322160359,64
1,0.7670131833928766,0.0008555190044336526,64
1,0.36040158883849277,0.02151845901504132,64
1,0.6782737697095576,0.013790185547887086,64
1,0.6825272455214303,0.004068453465606481,64
1,0.38023142426879497,0.00017431026511555148,64
1,0.44488036509863965,0.049824102961361194,64
1,0.5582881234887082,0.04972446910653401,64
1,0.5163752672468592,0.017360963109864205,64
1,0.6644883505921901,0.0035718315510632984,64
1,0.5731449775325077,0.04035147869451546,64
1,0.3243041972459173,0.01861548584541677,64
1,0.5815410109666256,0.02123458762409767,64
1,0.44675614729198015,0.014837822220537134,64
1,0.6026065932662179,0.0012810590711911818,64
1,0.7555981680716997,0.003323689424239346,64
1,0.48401102903150056,0.03280230831015034,64
1,0.3389865107943826,0.04629183454061468,64
1,0.5975962574296201,0.009109917592704775,64
1,0.33834918009249204,0.045261084895835454,64
1,0.6910398071016912,0.037158573767843824,64
1,0.7245837459464137,0.00878758423656918,64
1,0.5062485257619747,0.036327548301809696,64
1,0.4004956759011549,0.047236099850991434,64
1,0.7394397825873432,0.016843711519900422,64
1,0.6401607455335512,0.04791057984292721,64
1,0.6499313393730839,0.024814012420011196,64
1,0.5503593618608538,0.015831945607964498,64
1,0.35907913828212956,0.03593708114979587,64
1,0.5092468338019429,0.04934793119922924,64
1,0.6370219550240795,0.035232261366531605,64
1,0.6391373891113412,0.0483809103042428,64
1,0.40471821382589623,0.03625850865087819,64
1,0.6565214056848754,0.025137376657740018,64
1,0.3644918796002239,0.0004400273702646451,64
1,0.3377728447410758,0.0458866752642946,64
1,0.799654751339546,0.046358153113859275,64
1,0.47746960639875063,0.00921819920895693,64
1,0.4431793106589175,0.003616560472779329,64
1,0.5864368868311863,0.0003728579204109517,64
1,0.736616833178624,0.008181561880649547,64
1,0.3139311213107643,0.028391730656968695,64
1,0.5720250863051053,0.04262721646860252,64
1,0.4507441619455459,0.04908069556704603,64
1,0.5393452449531753,0.022126023821587112,64
1,0.40441866845582614,0.007274210155002597,64
1,0.5658759596159966,0.010592321779801595,64
1,0.7416586254558523,0.009250345986010778,64
1,0.5399117079072746,0.012117981310963722,64
1,0.7103578116116451,0.019749773145102907,64
1,0.3303599799919213,0.0367603839811518,64
1,0.7444389993107674,0.026088282635315086,64
1,0.6161721675965917,0.038066582017690864,64
1,0.7669972017034947,0.045416810245399425,64
1,0.5473920259705788,0.04035109191175165,64
1,0.6394847906169225,0.016228204185172578,64
1,0.31384181936064787,0.025593314946480074,64
1,0.3696152750382506,0.036586313199215556,64
1,0.36572131311216305,0.01384425708781385,64
1,0.421827061388097,0.0356767946783941,64
1,0.3106035016524507,0.017120017312089765,64
1,0.46617026491281527,0.012861187140615061,64
1,0.5998503618443395,0.02931746260613278,64
1,0.3393374186377881,0.045020067681423165,64
1,0.3003450280198665,0.024258173208344835,64
1,0.573974881301818,0.02402742361522793,64
1,0.7623334348730448,0.0027972489269231407,64
1,0.36024068301757073,0.040581225572293794,64
1,0.40841631805570794,0.008408959154509388,64
1,0.5098113152920594,0.03666688769379402,64
1,0.47726662198550374,0.016787966921133213,64
1,0.782862903350638,0.0004963929686250369,64
1,0.6740859492043985,0.0024000641688360306,64
1,0.7871020722047304,0.0017441210106073747,64
1,0.7248366326981448,0.04630697942178266,64
1,0.5628854426146568,0.03755060589367174,64
1,0.40758495085334745,0.04934910217300426,64
1,0.5632657366443671,0.0003321449341764982,64
1,0.7636604979741866,0.009747524170445249,64
1,0.4669534763398514,0.012730731537595526,64
1,0.6205638950297943,0.044530192793108526,64
1,0.5429718993015661,0.03047772215681422,64
1,0.3676159579969318,0.01083235702632393,64
1,0.38213577222526,0.02563404942243422,64
1,0.30103698077802965,0.036720444538256604,64
1,0.6333556076076006,0.02808131950823621,64
1,0.6437640638629265,0.00969106039949974,64
1,0.6170385897087013,0.03811882438949628,64
1,0.6878837113661456,0.011757841046757518,64
1,0.32947798706705894,0.004433791628358441,64
1,0.7769264135725223,0.005193664398122322,64
1,0.41257407921025446,0.017611483664691587,64
1,0.4428730550742225,0.009898783821944136,64
1,0.6598559994278912,0.009806941257031233,64
1,0.6038539565201502,0.037709249554830675,64
1,0.7350904350525251,0.0012872764376699486,64
1,0.3852074388189616,0.006957146449782159,64
1,0.7270809788888617,0.008521329465729794,64
1,0.5143248142274024,0.032028791458054755,64
1,0.49958250985187624,0.0208094892412938,64
1,0.7918698703490602,0.03500853588967023,64
1,0.4957706081184725,0.03994472148421041,64
1,0.34048399804976925,0.03941362202532075,64
1,0.5196893491956295,0.03780709552835018,64
1,0.6355001230732755,0.03640015634991086,64
1,0.32006092735613073,0.04798981079878206,64
1,0.6866126625582406,0.003068156453147142,64
1,0.780008562362835,0.03491327050541271,64
1,0.6161419616667634,0.020816516579635392,64
1,0.48148164473072896,0.040041450249878964,64
1,0.4378935492234025,0.015119948795454613,64
1,0.5681910278309779,0.04489093453198534,64
1,0.31938723132242924,0.011454886816112836,64
1,0.6741746699650711,0.04297758751161975,64
1,0.5633700863374324,0.04221597742009681,64
1,0.5950635729817155,0.015829250336378477,64
1,0.3306091381819724,0.04904634382767698,64
1,0.6503208985900372,0.025744346647237557,64
5,0.7183613405730029,0.009496905735296225,64
5,1.0817827769899828,0.0012468469442570242,64
5,0.767221110391954,0.04011401944423406,64
5,0.7730587517402473,0.03330668078635212,64
5,0.7247213693703934,0.016482556724762797,64
5,0.9220222884735565,0.01772353967394667,64
5,0.7649474967694272,0.04763567797810725,64
5,0.959554226524548,0.029218084341389883,64
5,1.1884693551558176,0.03300582814296986,64
5,1.0976764191403028,0.011640539743535107,64
5,1.0496139120892138,0.0466455035542242,64
5,1.180096456313339,0.014665552196561994,64
5,1.1298458224375487,0.020178461995537446,64
5,1.1036936586082924,0.03579149354919764,64
5,1.1272305911809957,0.034347313659161605,64
5,0.8543869421368057,0.028664234878973977,64
5,0.613349333038818,0.011158383086218977,64
5,1.178693282888399,0.02402327282721349,64
5,0.6205161726825353,0.02729868259482693,64
5,0.7891195004515981,0.009790209513941411,64
5,0.8783733665010756,0.04368266601424087,64
5,1.0376127516417135,0.029671128505397566,64
5,0.935645837432068,0.04163919641038307,64
5,0.7234953519340144,0.028699654892061346,64
5,0.7872097918547103,0.002225261402765261,64
5,0.8888334560567392,0.04467215005612082,64
5,1.1576063767039018,0.03450775038502195,64
5,1.1127671086066555,0.004620704564063455,64
5,0.6787648479945917,0.028190835561872615,64
5,1.0725120176779919,0.02437316316461497,64
5,0.8634136498765033,0.03337207607415149,64
5,0.924456545813186,0.007998884641112659,64
5,0.9753271692131206,0.017359505746763395,64
5,0.9072046202340989,0.014826006306519847,64
5,0.9240646631783196,0.01840610933542702,64
5,0.6521470098666012,0.04483299022237035,64
5,1.035225894072223,0.023752553876541377,64
5,0.9559839357625759,0.026856959299298672,64
5,0.8760960513369355,0.012180475679816172,64
5,0.6709147409907226,0.0222661965664976,64
5,0.6429460939088835,0.016120641635947158,64
5,0.6332834386074507,0.035988591290650185,64
5,0.6066795820071074,0.034249380117382815,64
5,1.0212623994316834,0.0030465643391816566,64
5,0.7379094826066744,0.040925039284395615,64
5,0.7385649293384314,0.018936158173868168,64
5,1.023099361535106,0.03141662277485121,64
5,0.6791052457765863,0.018608594031923633,64
5,0.808276734633859,0.04194505708165847,64
5,1.1448793500331234,0.04641370404226267,64
5,1.0204294385198875,0.008344505786052192,64
5,0.8378524973262048,0.009311406832832847,64
5,0.8552093058275643,0.025489318046026384,64
5,0.7822094070257822,0.032884759562392805,64
5,1.0931110613541295,0.021916488761401145,64
5,0.7656906965371649,0.04752616260314804,64
5,0.7986279734847304,0.0020937891767270067,64
5,0.7267659099730216,0.02486470560068252,64
5,0.9477318803622071,0.02298319770330482,64
5,0.677398363868538,0.028196360798433514,64
5,0.7617408507763673,0.004400114726653415,64
5,0.6457644692027023,0.02586854091243637,64
5,0.6154126477379367,0.011828916149641266,64
5,0.8956740195800343,0.004591502923769908,64
5,0.8308059990468624,0.009507517256610577,64
5,0.6211443305754271,0.00178322632417649,64
5,1.023683860736622,0.02030795221152732,64
5,0.7582868091058618,0.02964858895555586,64
5,1.1776167926408778,0.027379023558542603,64
5,0.9514452273071807,0.01160935719834373,64
5,0.6434763017515873,0.04966890838390592,64
5,1.1642026713680713,0.01296450822096451,64
5,1.1676849555329736,0.04645919424382639,64
5,1.1050443487260635,0.026119593796234006,64
5,1.1167675868491649,0.027509201610480247,64
5,0.8099285291638545,0.016694875082108585,64
5,1.0817872783671358,0.016679012241504438,64
5,0.9723434741604935,0.025005028234431084,64
5,1.1727607581421746,0.03516044804426433,64
5,0.6058641248909783,0.026567784245423654,64
5,1.1278019022191343,0.0470372925538759,64
5,1.0611257510664251,0.03700842252760796,64
5,0.9233763566441207,0.04585276170928063,64
5,0.9906288086981123,0.002513049849668814,64
5,0.8367339801386136,0.01466930992209179,64
5,1.0054471070687359,0.03058601250593672,64
5,0.8089094963016846,0.009147565520115109,64
5,0.9902548097265385,0.04174537737487047,64
5,0.8375099563461144,0.025404097331524784,64
5,1.0706437970984908,0.0037016356287333466,64
5,0.8104957412146245,0.025856944594549486,64
5,1.1477578875899743,0.03475661959480204,64
5,0.9164886493367652,0.04468975725235482,64
5,0.7151127846530551,0.03427121982468691,64
5,0.9126298247566138,0.036869228397444366,64
5,0.8284394242928724,0.02631889790734627,64
5,0.7638218049339811,0.0036319900896449988,64
5,0.6312185328971786,0.03216448149347649,64
5,0.8021579380059654,0.008870391995748201,64
5,0.8620921253308813,0.03370824361364252,64
5,1.1941387223274988,0.02451913897813899,64
5,0.8067518812248338,0.04712661175372537,64
5,0.9487768950066522,0.04798717409841167,64
5,1.1462164554628074,0.03828235188755124,64
5,0.6618607108814606,0.0013545293921781944,64
5,0.9434117019643284,0.03814808945781084,64
5,0.8003186077394826,0.04459409542404421,64
5,0.6797158862184906,0.02171081784490772,64
5,0.839322515763722,0.015926209657697095,64
5,1.078208236264915,0.017179758891029625,64
5,1.1753693832122623,0.04770842685867817,64
5,1.1341349608453464,0.02331392787457695,64
5,1.1376366042850203,0.04214677568612065,64
5,0.6794943420271701,0.03594851717171324,64
5,1.1737200419326657,0.03734600464916606,64
5,0.853123248726888,0.0294346837919122,64
5,0.7391904900429586,0.031602058433470734,64
5,0.9873536554863279,0.004635764417940541,64
5,1.1877977946484122,0.03449634689615293,64
5,0.779437227760117,0.039843972162120045,64
5,0.6491057225009095,0.04769853705355113,64
5,0.6812002808308485,0.03465298796243088,64
5,0.6423652739326979,0.004043669248934812,64
5,0.8771339609731151,0.04390634419724699,64
5,1.196185606528043,0.02307759376513523,64
5,0.8276403480317954,0.021203847618503954,64
5,1.1196735069216288,0.0490703520373258,64
5,0.8546672262750612,0.015319827400882497,64
5,0.9813963982747582,0.007798989911301946,64
5,0.9202213326804694,6.387604819415583e-05,64
5,0.7023050882915306,0.04510161941256593,64
5,0.8914574085063858,0.03377897475319,64
5,1.0866767197378207,0.02339687178220247,64
5,0.6629233571561999,0.014400402413580938,64
5,1.1725729409603918,0.04770498671457523,64
5,0.9108462261373838,0.03835517482205224,64
5,1.1252271849357371,0.014220970799992683,64
5,0.9175244005200478,0.026982404038789706,64
5,0.9287027333632939,0.00294601113936544,64
5,1.1934112799472856,0.03943806256687546,64
5,0.8701605993531578,0.039161063123035855,64
5,1.163332974847133,0.02416473665512068,64
5,0.8842624341542542,0.038919940627195164,64
5,0.6437285764494071,0.016178342520235006,64
5,0.6291402417124293,0.01827029876240575,64
5,0.6346323559643334,0.046936368053928285,64
5,0.8798173716421303,0.008770855321314126,64
5,0.7386442046844415,0.038785245517447914,64
5,0.9596222209650394,0.013377495935886769,64
5,0.6802729713736319,0.028606708211028578,64
5,0.7028922240995721,0.023800648717276114,64
5,0.7616612594416876,0.02187325530848947,64
5,1.1169047506706595,0.010411753530248424,64
5,0.62073750626249,0.0003754326882851822,64
5,0.8505495304595815,0.0197586060516058,64
5,1.0570396416924113,0.03153596615056569,64
5,0.8069284044691183,0.02791101629845026,64
5,0.8663240934356744,0.030303740521989683,64
5,0.9789534318619293,0.029821771404866904,64
5,0.8461287337736074,0.013867158607096287,64
5,0.7875462956897158,0.00962279451513734,64
5,1.184356233224098,0.03657776356736487,64
5,1.003226645097463,0.039983120485808314,64
5,0.743754721049995,0.02139586767534762,64
5,0.7392515714696966,0.013641176882979666,64
5,1.11700196975603,0.028941922591142713,64
5,0.8590500689185068,0.018269970891446153,64
5,0.8421167067443794,0.04487654183988156,64
5,0.6533269217442519,0.019104244269981564,64
5,0.8667447194231856,0.04343929951299583,64
5,1.0194893751057454,0.04156623817781387,64
5,1.09365009646607,0.005353139235321553,64
5,0.9698708306057752,0.03392365313014789,64
5,0.62146638874956,0.03849644294785235,64
5,0.978895074619325,0.04654639694350475,64
5,0.7144360694593568,0.008008183513678864,64
5,0.7686736066060473,0.0485180878567776,64
5,0.6476717705342793,0.011307808128130765,64
5,0.9271795679298187,0.041651287213179254,64
5,0.7273597233758097,0.010148171911699906,64
5,0.7939559983351504,0.03310093500260404,64
5,0.8599482463648007,0.012104414109272422,64
5,0.7707018989835946,0.049028034181450346,64
5,0.9487220218695029,0.03322708983365625,64
5,0.6443943909512982,0.019722819356271723,64
5,0.6651930368225426,0.018307588534828268,64
5,1.1246664039459002,0.003032354488875089,64
5,0.861267441263001,0.02083171891086992,64
5,1.085807389873064,0.0322757459303994,64
5,1.0727744024230845,0.007967572118688277,64
5,0.8670918907581552,0.04958261292862031,64
5,0.9477938481911914,0.013763494903057179,64
5,0.6333183467632636,0.04761893622799562,64
5,1.0230858057572851,0.03140248009513346,64
5,1.1632797390092562,0.012753306871610732,64
5,1.176956075397114,0.04700735848259303,64
5,0.7861971390659495,0.022293814240279965,64
5,1.1689522504954386,0.03589987656815655,64
5,0.9399081520230126,0.045109542369229025,64
5,0.91890510932946,0.0023519843712970223,64
5,0.8107535188059349,0.026129097185864078,64
5,1.1141411570769837,0.012495489894019546,64
5,1.1387432431984577,0.012601849540364514,64
5,0.688052210801119,0.00203153635735871,64
5,1.007413921495643,0.011758087854700667,64
5,0.9415880068643718,0.01481300065276326,64
5,0.7586574261163179,0.022744650846718218,64
5,0.7655875165504507,0.0418281944872352,64
5,0.7127702107469112,0.04657617124807675,64
5,0.9221349612929721,0.012126777362218672,64
5,1.078965688992132,0.02411516452527552,64
5,0.8969005084926126,0.013657336870807953,64
5,0.8631429490057833,0.028470137707091177,64
5,0.9296667481567845,0.030389990664344946,64
5,0.9929154647002638,0.011814338148983517,64
5,0.8041161702952602,0.013148888759888967,64
5,0.6861587063495792,0.016191107182107017,64
5,0.8023618880819441,0.032596717696085985,64
5,0.8004055372597437,0.044185678051549056,64
5,1.1613189535499875,0.0320634938012029,64
5,1.08957873954428,0.038828250588641595,64
5,0.9993411588053446,0.036091903157419385,64
5,1.1599358676263272,0.007836449375857002,64
5,0.9530546736979817,0.0059784406811485,64
5,0.9612973260773796,0.01615560510800443,64
5,0.6323815978017813,0.03101193176727564,64
5,1.085279208930574,0.012588916858088012,64
5,0.7034964949577783,0.03613474830309179,64
5,0.9803790844096276,0.017207827027794775,64
5,1.1348054352044694,0.024507471943674294,64
5,0.906677452661447,0.026296284119688363,64
5,1.142413754693498,0.027126573165497027,64
5,0.7699628480108054,0.029191491022532143,64
5,1.0495212555036455,0.029661574932756393,64
5,0.9611893689648747,0.03707707478163779,64
5,0.8456821364825453,0.02717296075015271,64
5,1.0421880833909538,0.043315176755499916,64
5,0.6208333799093284,0.03131506577136694,64
5,0.8372780542266955,0.0007691708393018582,64
5,0.6379669798302887,0.038267905833433744,64
5,0.8705860507865966,0.013944618557875182,64
5,0.9214096116963393,0.008544904090218691,64
5,1.145296809938409,0.030674319494558556,64
5,0.6508227935343318,0.0013072804358087887,64
5,0.6418132371678924,0.0037748634565529294,64
5,0.7394202786010325,0.015347049949372367,64
5,1.093784256911862,0.03691638578512465,64
5,0.7456398913120798,0.0334574710192641,64
5,0.6755102874737299,0.0373644823668199,64
5,1.1536565377555745,0.019868434932940805,64
5,0.8351656524275204,0.03364169924252796,64
5,0.8282571944382747,0.04912950290931156,64
5,0.931626444519035,0.0002619839251317979,64
5,1.0136881710488335,0.011715703852902921,64
5,0.8575950060436245,0.013494346083753012,64
5,1.0142602316570177,0.016176577085460893,64
5,0.8548528284156127,0.0027506495235112838,64
5,0.8733877162632422,0.004740114697049231,64
5,1.0518650074227573,0.039872168528892554,64
5,0.6879045472756246,0.005038628217561481,64
5,1.0171351404692706,0.015094379918968793,64
5,0.9586348730984652,0.03142056166814807,64
5,0.7809709321043528,0.023892354706178245,64
5,0.8228599945495565,0.03420626556090308,64
5,0.9263470172490494,0.04640513196114357,64
5,0.7388035283028997,0.04852318951412911,64
5,0.9147938777475044,0.014680717168720398,64
5,0.7443268459197981,0.022264439225242162,64
5,0.7144410763258573,0.037624814743569615,64
5,0.6413017137075854,0.04613263405247079,64
5,0.953624149628522,0.04360138743192811,64
5,0.9572475452845073,0.000994573379770225,64
5,0.6522706903153304,0.013981165345702352,64
5,0.8290417274823256,0.027348557822519205,64
5,1.0466263718197435,0.010293857598227835,64
5,1.0879903294240416,0.024136388649401555,64
5,1.0901177903674333,0.0427994443719593,64
5,0.8269993597793184,0.01024707125130278,64
5,0.8568009548693586,0.024132642569828135,64
5,0.8766482281558768,0.0227848800583925,64
5,0.8096313980497525,0.006629163551382511,64
5,1.1574290247134305,0.026029127546680242,64
5,0.9379002858106891,0.034995399964795455,64
5,1.0206213069377355,0.029993658381845922,64
5,0.9627242180028299,0.026179912012192233,64
5,0.8209214446083901,0.01983720948991452,64
5,0.977627961845966,0.03681284676238052,64
5,1.1693737433724913,0.025962280065686613,64
5,1.0346520425131953,0.038178525942663064,64
5,1.0657753708938373,0.018592371963809834,64
5,1.0715432000965013,0.023522793245003715,64
5,1.0955450452275175,0.008652876013864835,64
5,0.8012639334237694,0.0064261826079552555,64
5,1.0733672589422922,0.03721852667591016,64
5,1.1122376815224904,0.030702205439793448,64
5,0.6505130772432353,0.04830174797156603,64
5,0.7482479791182184,0.046170366375474475,64
5,1.0325738028372076,0.013167165189870085,64
5,0.7984095511034892,0.035823381193645525,64
10,2.6044073293614263,0.8235969813422426,64
10,3.30167911662433,0.7577560610163103,64
10,3.922236971854667,0.8779857347097444,64
10,2.4291088246824306,0.6668237931195005,64
10,1.3839452654331423,0.5137954445180999,64
10,1.3850326325011895,0.6973285511927345,64
10,1.7429010827583173,0.6415200115597521,64
10,1.3682484775710289,0.5458642050879818,64
10,4.3472726540264945,0.8952804422158118,64
10,4.484084786070619,0.7849164261881347,64
10,3.9194398756941684,0.9296780522940055,64
10,3.7836916551296267,0.6576533329395826,64
10,0.9476843280887124,0.5166186028114985,64
10,4.395685699262528,0.6367603596709588,64
10,2.1283394707141436,0.8475405929891968,64
10,2.667131766617369,0.6089723839749885,64
10,1.395574017673001,0.6040983418022319,64
10,3.6553218422846867,0.8396252267666433,64
10,3.1212364388159375,0.6402486632001854,64
10,4.913735479311673,0.9226394385545924,64
10,3.8778353443596876,0.8038579647202091,64
10,2.0648869207879974,0.7251254833902113,64
10,4.702468149520391,0.5452318784336363,64
10,4.03899089969888,0.7180183814866747,64
10,4.149651916496345,0.6652831434636015,64
10,0.618918402325199,0.8197813258403719,64
10,0.7152427550717217,0.9367729425503065,64
10,1.0622153493486317,0.6998056390943656,64
10,4.142253192809151,0.5510005260065471,64
10,4.28277335539097,0.5899928644406913,64
10,0.47386983869492305,0.856758699165369,64
10,1.6532475451980873,0.5161372083993069,64
10,4.82082905982029,0.7340663236678113,64
10,2.306195936826045,0.6219081152105739,64
10,4.483906276867976,0.5223951357611267,64
10,3.092893605501348,0.8525778365249106,64
10,4.15243220027493,0.52695667665665,64
10,1.5445854925724063,0.7821234003653714,64
10,2.962024852292141,0.911150750542324,64
